date,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI
2023-01-17,"IGIMS, Patna",Patna,Bihar,25.611,85.093,198.0,359.0,60.0,18.8,2.4,89.0,
2023-01-17,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,61.5,118.5,21.0,7.1,0.71,47.4,
2023-01-17,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,133.0,242.0,44.4,11.0,1.4900000000000002,68.2,
2023-01-17,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,185.0,333.0,57.400000000000006,16.2,2.01,82.5,
2023-01-17,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,94.0,170.5,31.4,9.700000000000001,0.9700000000000002,50.0,
2023-01-17,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,100.5,183.5,34.0,11.0,1.1,57.800000000000004,
2023-01-18,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,173.0,,54.5,18.5,2.24,77.0,
2023-01-18,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,56.0,,28.5,9.4,0.9400000000000002,44.5,
2023-01-18,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.0,,16.8,6.800000000000001,0.55,51.0,
2023-01-18,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,108.0,,41.5,12.0,1.3300000000000003,61.400000000000006,
2023-01-18,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.4,,15.5,9.4,0.6799999999999999,40.6,
2023-01-18,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,69.0,,24.6,8.1,0.81,56.2,
2023-01-18,"IGIMS, Patna",Patna,Bihar,25.611,85.093,199.0,,61.0,19.8,2.5,90.0,
2023-01-18,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,62.5,,22.0,8.1,0.81,48.4,
2023-01-18,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,134.0,,45.4,12.0,1.5900000000000003,69.2,
2023-01-18,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,186.0,,58.400000000000006,17.2,2.11,83.5,
2023-01-18,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,95.0,,32.4,10.700000000000001,1.0700000000000003,51.0,
2023-01-18,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,101.5,,35.0,12.0,1.2000000000000002,58.80000000000001,
2023-01-19,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,174.0,309.0,55.5,19.5,2.3400000000000003,78.0,
2023-01-19,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,57.0,114.0,29.5,10.4,1.04,45.5,
2023-01-19,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.0,68.5,17.8,7.800000000000001,0.6500000000000001,52.0,
2023-01-19,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,109.0,205.0,42.5,13.0,1.4300000000000002,62.400000000000006,
2023-01-19,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.4,88.0,16.5,10.4,0.78,41.6,
2023-01-19,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,70.0,140.0,25.6,9.1,0.9099999999999999,57.2,
2023-01-19,"IGIMS, Patna",Patna,Bihar,25.611,85.093,200.0,361.0,62.0,20.8,2.6,91.0,
2023-01-19,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,63.5,120.5,23.0,9.1,0.9099999999999999,49.4,
2023-01-19,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,135.0,244.0,46.4,13.0,1.6900000000000002,70.2,
2023-01-19,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,187.0,335.0,59.400000000000006,18.2,2.21,84.5,
2023-01-19,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,96.0,172.5,33.4,11.700000000000001,1.1700000000000002,52.0,
2023-01-19,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,102.5,185.5,36.0,13.0,1.3,59.80000000000001,
2023-01-20,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,186.0,301.0,57.5,19.5,2.54,82.0,
2023-01-20,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,69.0,106.0,31.5,10.4,1.24,49.5,
2023-01-20,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,43.0,60.5,19.8,7.800000000000001,0.8500000000000001,56.0,
2023-01-20,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,121.0,197.0,44.5,13.0,1.6300000000000001,66.4,
2023-01-20,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,53.4,80.0,18.5,10.4,0.9800000000000002,45.6,
2023-01-20,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,82.0,132.0,27.6,9.1,1.11,61.2,
2023-01-20,"IGIMS, Patna",Patna,Bihar,25.611,85.093,212.0,353.0,64.0,20.8,2.8,95.0,
2023-01-20,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,75.5,112.5,25.0,9.1,1.11,53.4,
2023-01-20,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,147.0,236.0,48.4,13.0,1.8900000000000003,74.2,
2023-01-20,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,199.0,327.0,61.400000000000006,18.2,2.4099999999999997,88.5,
2023-01-20,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,108.0,164.5,35.4,11.700000000000001,1.3700000000000003,56.0,
2023-01-20,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,114.5,177.5,38.0,13.0,1.5000000000000002,63.80000000000001,
2023-01-21,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,187.0,302.0,58.5,20.5,2.14,83.0,
2023-01-21,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,70.0,107.0,32.5,11.4,0.8400000000000001,50.5,
2023-01-21,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,
2023-01-21,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,
2023-01-21,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,
2023-01-21,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,
2023-01-21,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,
2023-01-21,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,
2023-01-21,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,
2023-01-21,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,200.0,328.0,62.400000000000006,19.2,2.01,89.5,
2023-01-21,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,109.0,165.5,36.4,12.700000000000001,0.9700000000000002,57.0,
2023-01-21,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,115.5,178.5,39.0,14.0,1.1,64.80000000000001,
2023-01-22,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,188.0,303.0,59.5,17.5,2.24,72.0,
2023-01-22,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,71.0,108.0,33.5,8.4,0.9400000000000002,39.5,
2023-01-22,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,45.0,62.5,21.8,5.800000000000001,0.55,46.0,
2023-01-22,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,123.0,199.0,46.5,11.0,1.3300000000000003,56.400000000000006,
2023-01-22,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,55.400000000000006,82.0,20.5,8.4,0.6799999999999999,35.6,
2023-01-22,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,84.0,134.0,29.6,7.1,0.81,51.2,
2023-01-22,"IGIMS, Patna",Patna,Bihar,25.611,85.093,214.0,355.0,66.0,18.8,2.5,85.0,
2023-01-22,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,77.5,114.5,27.0,7.1,0.81,43.4,
2023-01-22,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,149.0,238.0,50.4,11.0,1.5900000000000003,64.2,
2023-01-22,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,201.0,329.0,63.400000000000006,16.2,2.11,78.5,
2023-01-22,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,110.0,166.5,37.4,9.700000000000001,1.0700000000000003,46.0,
2023-01-22,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,116.5,179.5,40.0,11.0,1.2000000000000002,53.800000000000004,
2023-01-23,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,189.0,304.0,60.5,18.5,2.3400000000000003,73.0,
2023-01-23,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,72.0,109.0,34.5,9.4,1.04,40.5,
2023-01-23,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,46.0,63.5,22.8,6.800000000000001,0.6500000000000001,47.0,
2023-01-23,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,124.0,200.0,47.5,12.0,1.4300000000000002,57.400000000000006,
2023-01-23,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,56.400000000000006,83.0,21.5,9.4,0.78,36.6,
2023-01-23,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,85.0,135.0,30.6,8.1,0.9099999999999999,52.2,
2023-01-23,"IGIMS, Patna",Patna,Bihar,25.611,85.093,215.0,356.0,67.0,19.8,2.6,86.0,
2023-01-23,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,78.5,115.5,28.0,8.1,0.9099999999999999,44.4,
2023-01-23,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,150.0,239.0,51.4,12.0,1.6900000000000002,65.2,
2023-01-23,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,202.0,330.0,64.4,17.2,2.21,79.5,
2023-01-23,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,111.0,167.5,38.4,10.700000000000001,1.1700000000000002,47.0,
2023-01-23,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,117.5,180.5,41.0,12.0,1.3,54.800000000000004,
2023-01-24,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,190.0,305.0,61.5,19.5,2.4400000000000004,74.0,
2023-01-24,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,73.0,110.0,35.5,10.4,1.1400000000000001,41.5,
2023-01-24,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,47.0,64.5,23.8,7.800000000000001,0.75,48.0,
2023-01-24,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,125.0,201.0,48.5,13.0,1.5300000000000002,58.400000000000006,
2023-01-24,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,57.400000000000006,84.0,22.5,10.4,0.8800000000000001,37.6,
2023-01-24,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,86.0,136.0,31.6,9.1,1.01,53.2,
2023-01-24,"IGIMS, Patna",Patna,Bihar,25.611,85.093,216.0,357.0,68.0,20.8,2.7,87.0,
2023-01-24,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,79.5,116.5,29.0,9.1,1.01,45.4,
2023-01-24,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,151.0,240.0,52.4,13.0,1.7900000000000003,66.2,
2023-01-24,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,203.0,331.0,65.4,18.2,2.3099999999999996,80.5,
2023-01-24,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,112.0,168.5,39.4,11.700000000000001,1.2700000000000002,48.0,
2023-01-24,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,118.5,181.5,42.0,13.0,1.4000000000000001,55.800000000000004,
2023-01-25,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,191.0,306.0,62.5,20.5,2.54,75.0,
2023-01-25,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,74.0,111.0,36.5,11.4,1.24,42.5,
2023-01-25,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,48.0,65.5,24.8,8.8,0.8500000000000001,49.0,
2023-01-25,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,126.0,202.0,49.5,14.0,1.6300000000000001,59.400000000000006,
2023-01-25,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,58.400000000000006,85.0,23.5,11.4,0.9800000000000002,38.6,
2023-01-25,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,87.0,137.0,32.6,10.1,1.11,54.2,
2023-01-25,"IGIMS, Patna",Patna,Bihar,25.611,85.093,217.0,358.0,69.0,21.8,2.8,88.0,
2023-01-25,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,80.5,117.5,30.0,10.1,1.11,46.4,
2023-01-25,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,152.0,241.0,53.4,14.0,1.8900000000000003,67.2,
2023-01-25,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,204.0,332.0,66.4,19.2,2.4099999999999997,81.5,
2023-01-25,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,113.0,169.5,40.4,12.700000000000001,1.3700000000000003,49.0,
2023-01-25,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,119.5,182.5,43.0,14.0,1.5000000000000002,56.800000000000004,
2023-01-26,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,172.0,307.0,53.5,17.5,2.14,76.0,
2023-01-26,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,55.0,112.0,27.5,8.4,0.8400000000000001,43.5,
2023-01-26,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,29.0,66.5,15.8,5.800000000000001,0.45,50.0,
2023-01-26,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,107.0,203.0,40.5,11.0,1.2300000000000002,60.400000000000006,
2023-01-26,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.4,86.0,14.5,8.4,0.5800000000000001,39.6,
2023-01-26,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,68.0,138.0,23.6,7.1,0.71,55.2,
2023-01-26,"IGIMS, Patna",Patna,Bihar,25.611,85.093,198.0,359.0,60.0,18.8,2.4,89.0,
2023-01-26,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,61.5,118.5,21.0,7.1,0.71,47.4,
2023-01-26,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,133.0,242.0,44.4,11.0,1.4900000000000002,68.2,
2023-01-26,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,185.0,333.0,57.400000000000006,16.2,2.01,82.5,
2023-01-26,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,94.0,170.5,31.4,9.700000000000001,0.9700000000000002,50.0,
2023-01-26,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,100.5,183.5,34.0,11.0,1.1,57.800000000000004,
2023-01-27,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,173.0,,54.5,18.5,2.24,77.0,
2023-01-27,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,56.0,,28.5,9.4,0.9400000000000002,44.5,
2023-01-27,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.0,,16.8,6.800000000000001,0.55,51.0,
2023-01-27,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,108.0,,41.5,12.0,1.3300000000000003,61.400000000000006,
2023-01-27,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.4,,15.5,9.4,0.6799999999999999,40.6,
2023-01-27,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,69.0,,24.6,8.1,0.81,56.2,
2023-01-27,"IGIMS, Patna",Patna,Bihar,25.611,85.093,199.0,,61.0,19.8,2.5,90.0,
2023-01-27,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,62.5,,22.0,8.1,0.81,48.4,
2023-01-27,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,134.0,,45.4,12.0,1.5900000000000003,69.2,
2023-01-27,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,186.0,,58.400000000000006,17.2,2.11,83.5,
2023-01-27,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,95.0,,32.4,10.700000000000001,1.0700000000000003,51.0,
2023-01-27,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,101.5,,35.0,12.0,1.2000000000000002,58.80000000000001,
2023-01-28,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,174.0,309.0,55.5,19.5,2.3400000000000003,78.0,
2023-01-28,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,57.0,114.0,29.5,10.4,1.04,45.5,
2023-01-28,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.0,68.5,17.8,7.800000000000001,0.6500000000000001,52.0,
2023-01-28,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,109.0,205.0,42.5,13.0,1.4300000000000002,62.400000000000006,
2023-01-28,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.4,88.0,16.5,10.4,0.78,41.6,
2023-01-28,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,70.0,140.0,25.6,9.1,0.9099999999999999,57.2,
2023-01-28,"IGIMS, Patna",Patna,Bihar,25.611,85.093,200.0,361.0,62.0,20.8,2.6,91.0,
2023-01-28,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,63.5,120.5,23.0,9.1,0.9099999999999999,49.4,
2023-01-28,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,135.0,244.0,46.4,13.0,1.6900000000000002,70.2,
2023-01-28,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,187.0,335.0,59.400000000000006,18.2,2.21,84.5,
2023-01-28,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,96.0,172.5,33.4,11.700000000000001,1.1700000000000002,52.0,
2023-01-28,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,102.5,185.5,36.0,13.0,1.3,59.80000000000001,
2023-01-29,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,175.0,310.0,56.5,20.5,2.4400000000000004,79.0,
2023-01-29,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,58.0,115.0,30.5,11.4,1.1400000000000001,46.5,
2023-01-29,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,32.0,69.5,18.8,8.8,0.75,53.0,
2023-01-29,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,110.0,206.0,43.5,14.0,1.5300000000000002,63.400000000000006,
2023-01-29,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,42.4,89.0,17.5,11.4,0.8800000000000001,42.6,
2023-01-29,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,71.0,141.0,26.6,10.1,1.01,58.2,
2023-01-29,"IGIMS, Patna",Patna,Bihar,25.611,85.093,201.0,362.0,63.0,21.8,2.7,92.0,
2023-01-29,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,64.5,121.5,24.0,10.1,1.01,50.4,
2023-01-29,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,136.0,245.0,47.4,14.0,1.7900000000000003,71.2,
2023-01-29,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,188.0,336.0,60.400000000000006,19.2,2.3099999999999996,85.5,
2023-01-29,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,97.0,173.5,34.4,12.700000000000001,1.2700000000000002,53.0,
2023-01-29,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,103.5,186.5,37.0,14.0,1.4000000000000001,60.80000000000001,
2023-01-30,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,187.0,302.0,58.5,20.5,2.14,83.0,
2023-01-30,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,70.0,107.0,32.5,11.4,0.8400000000000001,50.5,
2023-01-30,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,
2023-01-30,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,
2023-01-30,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,
2023-01-30,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,
2023-01-30,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,
2023-01-30,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,
2023-01-30,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,
2023-01-30,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,200.0,328.0,62.400000000000006,19.2,2.01,89.5,
2023-01-30,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,109.0,165.5,36.4,12.700000000000001,0.9700000000000002,57.0,
2023-01-30,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,115.5,178.5,39.0,14.0,1.1,64.80000000000001,
2023-01-31,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,188.0,303.0,59.5,17.5,2.24,72.0,
2023-01-31,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,71.0,108.0,33.5,8.4,0.9400000000000002,39.5,
2023-01-31,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,45.0,62.5,21.8,5.800000000000001,0.55,46.0,
2023-01-31,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,123.0,199.0,46.5,11.0,1.3300000000000003,56.400000000000006,
2023-01-31,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,55.400000000000006,82.0,20.5,8.4,0.6799999999999999,35.6,
2023-01-31,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,84.0,134.0,29.6,7.1,0.81,51.2,
2023-01-31,"IGIMS, Patna",Patna,Bihar,25.611,85.093,214.0,355.0,66.0,18.8,2.5,85.0,
2023-01-31,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,77.5,114.5,27.0,7.1,0.81,43.4,
2023-01-31,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,149.0,238.0,50.4,11.0,1.5900000000000003,64.2,
2023-01-31,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,201.0,329.0,63.400000000000006,16.2,2.11,78.5,
2023-01-31,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,110.0,166.5,37.4,9.700000000000001,1.0700000000000003,46.0,
2023-01-31,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,116.5,179.5,40.0,11.0,1.2000000000000002,53.800000000000004,
2023-02-01,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,123.0,193.0,37.25,12.75,1.7300000000000002,55.0,
2023-02-01,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,46.5,65.5,20.25,6.800000000000001,0.8800000000000001,33.75,
2023-02-01,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,29.5,35.75,12.600000000000001,5.1,0.625,38.0,
2023-02-01,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,80.5,125.0,28.75,8.5,1.135,44.8,
2023-02-01,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,36.3,48.5,11.75,6.800000000000001,0.71,31.200000000000003,
2023-02-01,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,55.0,82.5,17.7,5.95,0.7949999999999999,41.4,
2023-02-01,"IGIMS, Patna",Patna,Bihar,25.611,85.093,140.0,227.0,41.5,13.6,1.9000000000000001,63.5,
2023-02-01,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,50.75,69.75,16.0,5.95,0.7949999999999999,36.3,
2023-02-01,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,97.5,150.5,31.299999999999997,8.5,1.305,49.9,
2023-02-01,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,131.5,210.0,39.8,11.9,1.6449999999999998,59.25,
2023-02-01,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,72.0,103.75,22.8,7.649999999999999,0.9650000000000001,38.0,
2023-02-01,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,76.25,112.25,24.5,8.5,1.05,43.1,
2023-02-02,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,124.0,194.0,38.25,13.75,1.33,56.0,
2023-02-02,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,47.5,66.5,21.25,7.800000000000001,0.48000000000000004,34.75,
2023-02-02,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.5,36.75,13.600000000000001,6.1,0.22499999999999998,39.0,
2023-02-02,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,81.5,126.0,29.75,9.5,0.7350000000000001,45.8,
2023-02-02,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,37.3,49.5,12.75,7.800000000000001,0.31,32.2,
2023-02-02,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,56.0,83.5,18.7,6.949999999999999,0.39499999999999996,42.4,
2023-02-02,"IGIMS, Patna",Patna,Bihar,25.611,85.093,141.0,228.0,42.5,14.600000000000001,1.5,64.5,
2023-02-02,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,51.75,70.75,17.0,6.949999999999999,0.39499999999999996,37.3,
2023-02-02,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,98.5,151.5,32.3,9.5,0.905,50.9,
2023-02-02,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,132.5,211.0,40.8,12.9,1.2449999999999999,60.25,
2023-02-02,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,73.0,104.75,23.8,8.649999999999999,0.565,39.0,
2023-02-02,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,77.25,113.25,25.5,9.5,0.6499999999999999,44.1,
2023-02-03,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,125.0,195.0,39.25,10.75,1.4300000000000002,45.0,
