date,year,month,day,season,latitude,longitude,temperature_mean,temperature_max,temperature_min,humidity,pressure,rainfall,u_wind,v_wind,wind_speed,wind_direction,transport_u,transport_v,boundary_layer_height,temperature_lag_1,rainfall_lag_1,wind_speed_lag_1
2023-01-08,2023,1,8,Winter,26.847,80.947,9.850000000000023,14.850000000000023,4.850000000000023,55.0,1008.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,920.0,13.850000000000023,18.3,3.13154751742392
2023-01-08,2023,1,8,Winter,28.647,77.315,8.850000000000023,13.850000000000023,3.8500000000000227,55.0,1008.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,940.0,12.850000000000023,18.3,3.13154751742392
2023-01-08,2023,1,8,Winter,30.733,76.789,5.850000000000023,10.850000000000023,0.8500000000000227,55.0,1006.4,0.0,1.7424952042926256,-0.7804192777918231,1.9092783417123627,114.12639364058816,2.0909942451511507,-0.9365031333501876,840.0,9.850000000000023,18.3,3.13154751742392
2023-01-09,2023,1,9,Winter,13.035,77.598,17.850000000000023,22.850000000000023,12.850000000000023,56.0,1010.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1141.0,16.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,13.165,80.263,23.850000000000023,28.850000000000023,18.850000000000023,56.0,1011.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1191.0,22.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,17.456,78.441,19.850000000000023,24.850000000000023,14.850000000000023,56.0,1010.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1091.0,18.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,18.531,73.849,18.850000000000023,23.850000000000023,13.850000000000023,56.0,1010.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1141.0,17.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,19.055,72.842,22.850000000000023,27.850000000000023,17.850000000000023,56.0,1012.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1241.0,21.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,22.544,88.342,16.850000000000023,21.850000000000023,11.850000000000023,56.0,1009.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,991.0,15.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,22.719,75.857,16.850000000000023,21.850000000000023,11.850000000000023,56.0,1009.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1041.0,15.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,23.259,77.413,15.850000000000023,20.850000000000023,10.850000000000023,56.0,1009.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,1021.0,14.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,25.611,85.093,11.850000000000023,16.850000000000023,6.850000000000023,56.0,1007.91,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,891.0,10.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,26.847,80.947,10.850000000000023,15.850000000000023,5.850000000000023,56.0,1008.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,921.0,9.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,28.647,77.315,9.850000000000023,14.850000000000023,4.850000000000023,56.0,1008.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,941.0,8.850000000000023,0.0,1.9092783417123627
2023-01-09,2023,1,9,Winter,30.733,76.789,6.850000000000023,11.850000000000023,1.8500000000000227,56.0,1006.41,0.0,1.8424952042926257,-0.880419277791823,2.0420398337321433,115.54037149795982,2.210994245151151,-1.0565031333501875,841.0,5.850000000000023,0.0,1.9092783417123627
2023-01-10,2023,1,10,Winter,13.035,77.598,19.850000000000023,24.850000000000023,14.850000000000023,58.0,1010.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1133.0,17.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,13.165,80.263,25.850000000000023,30.850000000000023,20.850000000000023,58.0,1011.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1183.0,23.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,17.456,78.441,21.850000000000023,26.850000000000023,16.850000000000023,58.0,1010.83,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1083.0,19.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,18.531,73.849,20.850000000000023,25.850000000000023,15.850000000000023,58.0,1010.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1133.0,18.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,19.055,72.842,24.850000000000023,29.850000000000023,19.850000000000023,58.0,1012.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1233.0,22.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,22.544,88.342,18.850000000000023,23.850000000000023,13.850000000000023,58.0,1009.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,983.0,16.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,22.719,75.857,18.850000000000023,23.850000000000023,13.850000000000023,58.0,1009.83,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1033.0,16.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,23.259,77.413,17.850000000000023,22.850000000000023,12.850000000000023,58.0,1009.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,1013.0,15.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,25.611,85.093,13.850000000000023,18.850000000000023,8.850000000000023,58.0,1007.83,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,883.0,11.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,26.847,80.947,12.850000000000023,17.850000000000023,7.850000000000023,58.0,1008.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,913.0,10.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,28.647,77.315,11.850000000000023,16.850000000000023,6.850000000000023,58.0,1008.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,933.0,9.850000000000023,0.0,2.0420398337321433
2023-01-10,2023,1,10,Winter,30.733,76.789,8.850000000000023,13.850000000000023,3.8500000000000227,58.0,1006.33,0.29999999999999954,2.0424952042926257,-1.0804192777918231,2.3106476311594073,117.87751020135698,2.4509942451511506,-1.2965031333501877,833.0,6.850000000000023,0.0,2.0420398337321433
2023-01-11,2023,1,11,Winter,13.035,77.598,20.850000000000023,25.850000000000023,15.850000000000023,59.0,1010.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1134.0,19.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,13.165,80.263,26.850000000000023,31.850000000000023,21.850000000000023,59.0,1011.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1184.0,25.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,17.456,78.441,22.850000000000023,27.850000000000023,17.850000000000023,59.0,1010.84,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1084.0,21.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,18.531,73.849,21.850000000000023,26.850000000000023,16.850000000000023,59.0,1010.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1134.0,20.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,19.055,72.842,25.850000000000023,30.850000000000023,20.850000000000023,59.0,1012.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1234.0,24.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,22.544,88.342,19.850000000000023,24.850000000000023,14.850000000000023,59.0,1009.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,984.0,18.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,22.719,75.857,19.850000000000023,24.850000000000023,14.850000000000023,59.0,1009.84,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1034.0,18.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,23.259,77.413,18.850000000000023,23.850000000000023,13.850000000000023,59.0,1009.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,1014.0,17.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,25.611,85.093,14.850000000000023,19.850000000000023,9.850000000000023,59.0,1007.84,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,884.0,13.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,26.847,80.947,13.850000000000023,18.850000000000023,8.850000000000023,59.0,1008.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,914.0,12.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,28.647,77.315,12.850000000000023,17.850000000000023,7.850000000000023,59.0,1008.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,934.0,11.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-11,2023,1,11,Winter,30.733,76.789,9.850000000000023,14.850000000000023,4.850000000000023,59.0,1006.34,3.3,2.1424952042926253,-1.180419277791823,2.4461552223437226,118.85280345391817,2.5709942451511503,-1.4165031333501876,834.0,8.850000000000023,0.29999999999999954,2.3106476311594073
2023-01-12,2023,1,12,Winter,13.035,77.598,16.850000000000023,21.850000000000023,11.850000000000023,60.0,1010.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1135.0,20.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,13.165,80.263,22.850000000000023,27.850000000000023,17.850000000000023,60.0,1011.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1185.0,26.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,17.456,78.441,18.850000000000023,23.850000000000023,13.850000000000023,60.0,1010.85,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1085.0,22.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,18.531,73.849,17.850000000000023,22.850000000000023,12.850000000000023,60.0,1010.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1135.0,21.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,19.055,72.842,21.850000000000023,26.850000000000023,16.850000000000023,60.0,1012.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1235.0,25.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,22.544,88.342,15.850000000000023,20.850000000000023,10.850000000000023,60.0,1009.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,985.0,19.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,22.719,75.857,15.850000000000023,20.850000000000023,10.850000000000023,60.0,1009.85,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1035.0,19.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,23.259,77.413,14.850000000000023,19.850000000000023,9.850000000000023,60.0,1009.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,1015.0,18.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,25.611,85.093,10.850000000000023,15.850000000000023,5.850000000000023,60.0,1007.85,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,885.0,14.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,26.847,80.947,9.850000000000023,14.850000000000023,4.850000000000023,60.0,1008.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,915.0,13.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,28.647,77.315,8.850000000000023,13.850000000000023,3.8500000000000227,60.0,1008.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,935.0,12.850000000000023,3.3,2.4461552223437226
2023-01-12,2023,1,12,Winter,30.733,76.789,5.850000000000023,10.850000000000023,0.8500000000000227,60.0,1006.35,6.3,2.242495204292626,-1.280419277791823,2.582297091392925,119.7254905497511,2.690994245151151,-1.5365031333501877,835.0,9.850000000000023,3.3,2.4461552223437226
2023-01-13,2023,1,13,Winter,13.035,77.598,17.850000000000023,22.850000000000023,12.850000000000023,61.0,1010.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1136.0,16.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,13.165,80.263,23.850000000000023,28.850000000000023,18.850000000000023,61.0,1011.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1186.0,22.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,17.456,78.441,19.850000000000023,24.850000000000023,14.850000000000023,61.0,1010.86,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1086.0,18.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,18.531,73.849,18.850000000000023,23.850000000000023,13.850000000000023,61.0,1010.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1136.0,17.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,19.055,72.842,22.850000000000023,27.850000000000023,17.850000000000023,61.0,1012.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1236.0,21.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,22.544,88.342,16.850000000000023,21.850000000000023,11.850000000000023,61.0,1009.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,986.0,15.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,22.719,75.857,16.850000000000023,21.850000000000023,11.850000000000023,61.0,1009.86,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1036.0,15.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,23.259,77.413,15.850000000000023,20.850000000000023,10.850000000000023,61.0,1009.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,1016.0,14.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,25.611,85.093,11.850000000000023,16.850000000000023,6.850000000000023,61.0,1007.86,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,886.0,10.850000000000023,6.3,2.582297091392925
2023-01-13,2023,1,13,Winter,26.847,80.947,10.850000000000023,15.850000000000023,5.850000000000023,61.0,1008.36,9.299999999999999,2.3424952042926255,-1.3804192777918232,2.7189779632489204,120.51060627763343,2.8109942451511505,-1.6565031333501878,916.0,9.850000000000023,6.3,2.582297091392925
